Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction
TRUE,4,44,TRUE,1,680000000,TRUE,1399
FALSE,2,70,TRUE,2,3520000000,TRUE,1385
TRUE,1,54,TRUE,1,1430000000,TRUE,1399
TRUE,2,84,TRUE,2,4750000000,TRUE,1401
FALSE,3,78,TRUE,2,2900000000,TRUE,1385
TRUE,1,74,TRUE,2,650000000,TRUE,1394
TRUE,4,45,FALSE,1,1500000000,TRUE,1396
TRUE,8,153,TRUE,3,1200000000,TRUE,1401
TRUE,1,97,TRUE,2,4900000000,TRUE,1396
TRUE,3,40,FALSE,1,1320000000,FALSE,1401
FALSE,1,53,TRUE,1,2650000000,TRUE,1383
FALSE,3,36,FALSE,1,1080000000,TRUE,1384
TRUE,2,62,FALSE,2,2550000000,FALSE,1397
FALSE,2,42,TRUE,1,1480000000,TRUE,1393
TRUE,3,100,TRUE,2,6400000000,TRUE,1399
TRUE,3,220,TRUE,3,20000000000,TRUE,1398
TRUE,1,175,TRUE,3,17500000000,TRUE,1390
TRUE,1,62,TRUE,2,1870000000,TRUE,1401
FALSE,2,74,TRUE,2,2200000000,TRUE,1372
FALSE,3,60,FALSE,1,2400000000,TRUE,1390
TRUE,2,110,TRUE,2,8500000000,TRUE,1396
TRUE,1,63,TRUE,1,2600000000,TRUE,1385
FALSE,3,101,TRUE,2,1800000000,TRUE,1397
TRUE,2,90,TRUE,2,3850000000,TRUE,1385
TRUE,2,62,FALSE,1,5500000000,TRUE,1399
TRUE,3,58,TRUE,1,3500000000,TRUE,1387
FALSE,0,47,FALSE,1,1350000000,TRUE,1390
FALSE,3,55,FALSE,1,400000000,FALSE,1387
TRUE,2,125,TRUE,3,1600000000,TRUE,1400
FALSE,2,56,FALSE,1,1200000000,TRUE,1380
TRUE,2,126,TRUE,3,3200000000,TRUE,1389
TRUE,1,153,TRUE,3,3250000000,TRUE,1400
TRUE,1,113,TRUE,2,8700000000,TRUE,1382
TRUE,1,105,TRUE,2,2520000000,TRUE,1401
FALSE,2,72,TRUE,2,1585000000,TRUE,1389
TRUE,3,84,TRUE,2,625000000,FALSE,1401
FALSE,2,47,TRUE,1,1090000000,TRUE,1392
TRUE,4,110,TRUE,2,6500000000,TRUE,1387
TRUE,3,88,TRUE,2,4800000000,TRUE,1393
TRUE,1,80,TRUE,2,5600000000,TRUE,1401
FALSE,4,44,FALSE,1,1300000000,TRUE,1381
TRUE,3,88,TRUE,2,5400000000,TRUE,1400
TRUE,4,88,TRUE,2,4700000000,TRUE,1393
TRUE,5,100,TRUE,2,1200000000,TRUE,1401
FALSE,4,41,TRUE,1,1290000000,TRUE,1390
TRUE,13,100,TRUE,2,1200000000,TRUE,1401
FALSE,2,47,FALSE,1,1450000000,FALSE,1398
TRUE,3,165,TRUE,3,20700000000,TRUE,1400
TRUE,3,155,TRUE,3,19500000000,TRUE,1400
TRUE,0,73,TRUE,2,2800000000,TRUE,1390
FALSE,2,150,FALSE,1,1400000000,TRUE,1387
FALSE,3,103,TRUE,2,3580000000,TRUE,1375
TRUE,4,98,TRUE,2,5600000000,TRUE,1393
TRUE,4,160,TRUE,3,20000000000,TRUE,1401
TRUE,3,205,TRUE,3,29700000000,TRUE,1399
TRUE,7,193,TRUE,3,20000000000,TRUE,1401
TRUE,11,450,TRUE,4,90000000000,TRUE,1401
TRUE,2,300,TRUE,4,32000000000,TRUE,1395
TRUE,7,250,TRUE,4,26000000000,TRUE,1401
TRUE,2,300,TRUE,4,35000000000,TRUE,1397
TRUE,4,105,TRUE,2,13000000000,TRUE,1396
TRUE,9,300,TRUE,4,50000000000,TRUE,1401
TRUE,3,200,TRUE,3,30000000000,TRUE,1397
TRUE,7,230,TRUE,3,33000000000,TRUE,1401
TRUE,2,100,TRUE,3,9300000000,TRUE,1386
TRUE,5,315,TRUE,4,44000000000,TRUE,1400
TRUE,3,255,TRUE,3,27000000000,TRUE,1395
TRUE,3,180,TRUE,3,27000000000,TRUE,1399
TRUE,3,130,TRUE,3,16650000000,TRUE,1401
TRUE,5,160,TRUE,3,15000000000,TRUE,1392
TRUE,8,240,TRUE,4,29000000000,TRUE,1399
TRUE,4,128,TRUE,3,8700000000,TRUE,1401
TRUE,3,60,TRUE,1,3900000000,TRUE,1400
FALSE,2,68,FALSE,2,1150000000,FALSE,1387
TRUE,2,114,TRUE,2,4250000000,TRUE,1401
FALSE,1,56,FALSE,1,1420000000,TRUE,1375
TRUE,3,115,FALSE,3,1470000000,TRUE,1396
TRUE,1,60,TRUE,1,3350000000,TRUE,1385
TRUE,4,95,TRUE,2,4400000000,TRUE,1386
FALSE,2,47,FALSE,1,1400000000,TRUE,1384
TRUE,1,100,TRUE,2,6700000000,TRUE,1388
FALSE,3,72,TRUE,2,1900000000,TRUE,1386
TRUE,1,53,FALSE,1,1850000000,TRUE,1385
FALSE,2,54,TRUE,1,1430000000,TRUE,1392
TRUE,4,111,TRUE,3,6000000000,TRUE,1381
TRUE,3,90,TRUE,2,6900000000,TRUE,1401
TRUE,5,103,TRUE,2,3050000000,TRUE,1394
TRUE,5,110,TRUE,3,5900000000,TRUE,1386
FALSE,1,59,TRUE,1,2850000000,TRUE,1385
FALSE,4,70,TRUE,2,1050000000,TRUE,1384
TRUE,5,86,TRUE,2,5525000000,TRUE,1398
TRUE,11,170,TRUE,3,11100000000,TRUE,1401
TRUE,2,140,TRUE,3,9942000000,TRUE,1401
TRUE,1,90,TRUE,2,2160000000,TRUE,1401
TRUE,4,159,TRUE,3,3440000000,TRUE,1400
TRUE,2,100,TRUE,2,2320000000,TRUE,1400
TRUE,4,65,FALSE,2,1320000000,TRUE,1398
TRUE,2,95,TRUE,2,2270000000,TRUE,1398
FALSE,2,63,TRUE,2,580000000,TRUE,1393
TRUE,4,75,FALSE,1,450000000,TRUE,1393
FALSE,1,64,TRUE,1,570000000,FALSE,1390
TRUE,13,100,TRUE,2,1190000000,TRUE,1401
TRUE,14,134,TRUE,3,1661600000,TRUE,1400
FALSE,1,55,TRUE,1,985000000,TRUE,1390
TRUE,9,100,TRUE,2,1200000000,TRUE,1401
TRUE,11,410,TRUE,4,102000000000,TRUE,1400
TRUE,2,151,TRUE,3,11900000000,TRUE,1388
TRUE,5,85,TRUE,2,6200000000,TRUE,1395
TRUE,5,95,TRUE,2,5300000000,TRUE,1392
TRUE,3,86,TRUE,2,4550000000,TRUE,1385
FALSE,2,91,FALSE,2,1551760000,FALSE,1396
TRUE,6,85,TRUE,2,1200000000,FALSE,1399
FALSE,3,65,TRUE,2,3200000000,TRUE,1380
FALSE,4,50,TRUE,1,2500000000,TRUE,1380
TRUE,3,188,TRUE,3,15500000000,TRUE,1396
FALSE,2,62,FALSE,1,1080000000,FALSE,1380
FALSE,1,45,TRUE,1,1250000000,FALSE,1385
TRUE,4,49,TRUE,1,1100000000,TRUE,1395
TRUE,2,73,TRUE,2,3720000000,TRUE,1385
FALSE,3,60,TRUE,1,600000000,TRUE,1399
TRUE,12,162,TRUE,4,2500000000,TRUE,1401
TRUE,1,92,TRUE,2,1800000000,TRUE,1396
FALSE,4,54,FALSE,1,460000000,TRUE,1393
TRUE,1,65,TRUE,1,3770000000,TRUE,1401
TRUE,9,140,TRUE,3,1904000000,TRUE,1401
TRUE,4,84,TRUE,2,5800000000,TRUE,1398
TRUE,30,50,TRUE,2,720000000,TRUE,1401
FALSE,1,90,TRUE,2,4000000000,TRUE,1387
FALSE,2,90,TRUE,2,3300000000,TRUE,1386
FALSE,4,54,FALSE,1,1070000000,TRUE,1384
TRUE,4,89,TRUE,2,4680000000,TRUE,1393
FALSE,1,142,TRUE,3,5150000000,TRUE,1383
FALSE,3,103,TRUE,2,3570000000,TRUE,1381
TRUE,1,113,TRUE,2,5700000000,TRUE,1390
FALSE,2,48,FALSE,1,1650000000,TRUE,1394
TRUE,3,93,TRUE,2,3700000000,FALSE,1390
FALSE,3,85,TRUE,2,9775000000,TRUE,1398
TRUE,2,84,TRUE,2,585000000,FALSE,1400
TRUE,1,108,TRUE,2,5292000000,TRUE,1386
FALSE,3,85,TRUE,2,3670000000,TRUE,1385
TRUE,1,88,TRUE,2,4600000000,TRUE,1385
TRUE,7,92,TRUE,2,4800000000,TRUE,1396
TRUE,4,298,TRUE,4,29800000000,TRUE,1385
TRUE,5,220,TRUE,3,22500000000,TRUE,1384
TRUE,3,95,TRUE,2,1377500000,TRUE,1401
TRUE,4,87,FALSE,2,950000000,FALSE,1400
FALSE,2,85,FALSE,2,3500000000,TRUE,1380
TRUE,1,120,TRUE,3,1800000000,TRUE,1398
FALSE,1,70,FALSE,1,1750000000,FALSE,1382
TRUE,8,105,TRUE,2,1302000000,TRUE,1401
TRUE,3,130,TRUE,3,9900000000,TRUE,1384
FALSE,3,74,FALSE,2,592000000,TRUE,1395
TRUE,3,380,TRUE,2,38000000000,TRUE,1401
TRUE,6,132,TRUE,2,8550000000,TRUE,1383
TRUE,2,50,TRUE,1,1600000000,FALSE,1396
TRUE,2,100,TRUE,2,1200000000,TRUE,1401
TRUE,10,121,TRUE,2,1427800000,TRUE,1401
TRUE,3,67,TRUE,2,4550000000,TRUE,1397
TRUE,5,73,TRUE,2,2400000000,TRUE,1380
TRUE,5,215,TRUE,4,27000000000,TRUE,1400
TRUE,3,70,FALSE,2,900000000,TRUE,1385
TRUE,3,85,TRUE,2,5100000000,TRUE,1387
TRUE,5,220,TRUE,3,25000000000,TRUE,1396
TRUE,1,225,TRUE,3,47250000000,TRUE,1400
FALSE,1,105,TRUE,2,4100000000,TRUE,1387
FALSE,1,74,FALSE,2,2690000000,TRUE,1386
TRUE,4,182,TRUE,3,17300000000,TRUE,1397
TRUE,2,102,TRUE,2,6000000000,TRUE,1395
TRUE,1,85,TRUE,2,5900000000,TRUE,1383
TRUE,3,68,TRUE,2,3000000000,TRUE,1386
TRUE,5,108,TRUE,2,1660000000,TRUE,1401
TRUE,1,66,FALSE,2,3700000000,TRUE,1387
TRUE,3,54,FALSE,1,1600000000,FALSE,1397
FALSE,1,60,TRUE,2,830000000,TRUE,1393
TRUE,1,88,TRUE,2,1200000000,TRUE,1401
FALSE,3,82,TRUE,2,2400000000,TRUE,1387
FALSE,1,104,TRUE,2,4950000000,TRUE,1382
TRUE,1,75,TRUE,2,750000000,TRUE,1400
FALSE,-1,10,TRUE,0,60000000,FALSE,1389
FALSE,3,70,FALSE,1,1000000000,TRUE,1377
FALSE,3,63,TRUE,2,1200000000,TRUE,1390
TRUE,2,77,TRUE,2,3150000000,TRUE,1394
TRUE,6,112,TRUE,2,14500000000,TRUE,1398
TRUE,3,115,TRUE,3,5220000000,TRUE,1401
TRUE,4,59,TRUE,1,830000000,TRUE,1396
TRUE,3,107,TRUE,2,6000000000,TRUE,1385
TRUE,2,115,TRUE,3,7400000000,TRUE,1401
FALSE,3,84,FALSE,2,3900000000,TRUE,1385
TRUE,5,125,TRUE,2,5300000000,TRUE,1399
TRUE,30,50,TRUE,2,760000000,TRUE,1401
FALSE,1,90,FALSE,2,4750000000,TRUE,1382
TRUE,3,83,TRUE,2,4000000000,TRUE,1390
TRUE,3,48,TRUE,1,1550000000,TRUE,1385
TRUE,1,135,TRUE,2,8100000000,FALSE,1387
FALSE,1,70,TRUE,2,1550000000,TRUE,1395
TRUE,1,123,TRUE,2,5750000000,TRUE,1399
FALSE,1,49,TRUE,1,930000000,TRUE,1396
TRUE,5,170,TRUE,3,29000000000,TRUE,1400
TRUE,5,300,TRUE,4,50000000000,TRUE,1401
TRUE,7,320,TRUE,4,52800000000,TRUE,1401
TRUE,11,460,TRUE,4,39500000000,TRUE,1384
TRUE,4,200,TRUE,3,19400000000,TRUE,1384
TRUE,10,700,TRUE,4,175000000000,TRUE,1401
TRUE,5,210,TRUE,3,21000000000,TRUE,1385
TRUE,10,116,TRUE,2,8816000000,TRUE,1400
TRUE,4,51,TRUE,1,3315000000,TRUE,1400
TRUE,1,98,TRUE,2,5880000000,TRUE,1395
TRUE,6,62,TRUE,1,650000000,TRUE,1398
TRUE,8,112,TRUE,2,8400000000,TRUE,1401
TRUE,1,89,TRUE,2,1691000000,TRUE,1400
TRUE,1,71,TRUE,2,5300000000,TRUE,1385
TRUE,4,68,TRUE,2,1300000000,TRUE,1390
FALSE,2,55,TRUE,1,960000000,TRUE,1387
TRUE,3,110,TRUE,2,7250000000,TRUE,1397
TRUE,16,110,TRUE,2,1364000000,TRUE,1401
TRUE,1,96,TRUE,2,10080000000,TRUE,1400
TRUE,4,58,FALSE,1,635000000,TRUE,1397
TRUE,5,88,TRUE,2,1280000000,TRUE,1401
TRUE,4,67,TRUE,1,3650000000,TRUE,1385
FALSE,1,46,TRUE,1,1220000000,TRUE,1396
TRUE,2,102,TRUE,2,5200000000,TRUE,1384
FALSE,4,72,FALSE,1,1450000000,TRUE,1381
TRUE,30,120,TRUE,3,1812000000,TRUE,1401
TRUE,3,55,TRUE,1,1950000000,TRUE,1401
FALSE,3,70,FALSE,1,840000000,FALSE,1401
TRUE,15,120,TRUE,2,1416000000,TRUE,1401
TRUE,4,202,TRUE,3,20000000000,TRUE,1390
TRUE,5,87,TRUE,2,6200000000,TRUE,1400
TRUE,11,78,FALSE,2,790000000,FALSE,1396
TRUE,2,55,FALSE,1,2060000000,TRUE,1396
TRUE,9,100,TRUE,2,1200000000,TRUE,1401
TRUE,2,117,TRUE,2,6950000000,TRUE,1401
FALSE,2,42,FALSE,1,1360000000,TRUE,1379
TRUE,1,105,TRUE,2,6800000000,TRUE,1380
FALSE,3,65,TRUE,2,2700000000,TRUE,1380
FALSE,2,75,TRUE,1,860000000,TRUE,1392
TRUE,1,178,FALSE,3,2136000000,TRUE,1400
FALSE,3,50,TRUE,1,1290000000,TRUE,1397
TRUE,2,200,TRUE,3,14400000000,TRUE,1401
TRUE,4,170,TRUE,3,15200000000,TRUE,1379
TRUE,5,120,TRUE,2,6200000000,TRUE,1399
FALSE,1,39,FALSE,1,1200000000,FALSE,1385
TRUE,4,132,TRUE,3,11950000000,TRUE,1400
TRUE,2,108,TRUE,2,7776000000,TRUE,1401
TRUE,1,75,TRUE,2,5550000000,TRUE,1388
TRUE,3,85,TRUE,2,5500000000,TRUE,1389
TRUE,5,75,TRUE,2,5600000000,TRUE,1392
TRUE,4,121,TRUE,3,1100000000,TRUE,1401
TRUE,3,154,TRUE,3,9800000000,TRUE,1395
TRUE,3,42,TRUE,1,3000000000,TRUE,1400
TRUE,5,143,TRUE,3,6950000000,TRUE,1400
TRUE,3,40,FALSE,1,1300000000,TRUE,1379
TRUE,10,119,TRUE,2,1354000000,TRUE,1401
TRUE,1,88,FALSE,3,810000000,TRUE,1396
TRUE,3,107,TRUE,2,3870000000,TRUE,1400
FALSE,1,49,TRUE,1,1400000000,TRUE,1396
FALSE,2,57,TRUE,1,850000000,TRUE,1394
FALSE,1,88,FALSE,2,4600000000,TRUE,1381
TRUE,4,80,TRUE,2,4940000000,TRUE,1391
TRUE,4,430,TRUE,4,110000000000,TRUE,1399
FALSE,2,75,FALSE,2,770000000,FALSE,1398
TRUE,6,250,TRUE,4,42000000000,TRUE,1400
TRUE,3,165,TRUE,3,18500000000,TRUE,1400
TRUE,1,215,TRUE,3,31000000000,TRUE,1400
TRUE,0,230,TRUE,4,21500000000,TRUE,1400
TRUE,2,200,TRUE,3,31000000000,TRUE,1400
TRUE,1,220,TRUE,3,31500000000,TRUE,1400
TRUE,5,230,TRUE,3,46000000000,TRUE,1400
TRUE,10,121,TRUE,2,1427800000,TRUE,1401
TRUE,3,235,TRUE,3,25500000000,TRUE,1401
TRUE,1,130,TRUE,2,15500000000,TRUE,1398
TRUE,6,125,TRUE,3,13300000000,TRUE,1401
TRUE,5,93,TRUE,2,8200000000,TRUE,1390
TRUE,3,175,TRUE,3,22500000000,TRUE,1398
FALSE,1,42,TRUE,1,600000000,TRUE,1397
FALSE,1,45,TRUE,1,590000000,TRUE,1394
FALSE,2,49,TRUE,1,680000000,TRUE,1394
TRUE,15,121,TRUE,2,6800000000,TRUE,1400
TRUE,14,87,TRUE,2,1400000000,TRUE,1401
TRUE,1,119,TRUE,2,5250000000,TRUE,1399
TRUE,5,110,TRUE,2,5600000000,TRUE,1388
TRUE,2,90,TRUE,2,4150000000,TRUE,1386
TRUE,16,130,TRUE,3,1612000000,TRUE,1401
TRUE,2,76,FALSE,2,1550000000,TRUE,1382
TRUE,0,87,TRUE,2,1100000000,TRUE,1400
TRUE,16,90,TRUE,2,1170000000,TRUE,1401
TRUE,3,82,TRUE,2,2400000000,FALSE,1399
TRUE,5,62,TRUE,2,1980000000,FALSE,1394
TRUE,5,150,TRUE,3,10500000000,TRUE,1399
FALSE,1,43,FALSE,1,1150000000,TRUE,1371
TRUE,11,86,TRUE,2,1850000000,TRUE,1397
TRUE,3,64,TRUE,2,2500000000,TRUE,1401
TRUE,6,225,TRUE,4,27000000000,TRUE,1385
TRUE,7,93,TRUE,2,5580000000,TRUE,1401
TRUE,2,110,TRUE,2,6600000000,TRUE,1400
TRUE,5,98,TRUE,2,5880000000,TRUE,1401
FALSE,0,40,FALSE,1,800000000,FALSE,1395
TRUE,10,109,TRUE,2,5050000000,TRUE,1398
TRUE,1,43,TRUE,1,710000000,TRUE,1393
TRUE,14,240,TRUE,4,5376000000,TRUE,1401
TRUE,3,58,TRUE,1,3260000000,TRUE,1392
FALSE,2,76,TRUE,2,1380000000,TRUE,1392
FALSE,1,57,TRUE,1,790000000,TRUE,1396
TRUE,1,50,TRUE,1,3800000000,TRUE,1385
TRUE,3,105,FALSE,2,3300000000,TRUE,1393
TRUE,7,82,TRUE,2,1290000000,TRUE,1401
TRUE,8,82,TRUE,2,1580000000,TRUE,1400
FALSE,2,79,TRUE,2,1062000000,TRUE,1391
TRUE,3,56,TRUE,1,1450000000,TRUE,1387
TRUE,3,88,TRUE,2,4250000000,TRUE,1388
TRUE,3,88,TRUE,2,2300000000,TRUE,1399
TRUE,2,270,TRUE,4,36000000000,TRUE,1393
FALSE,1,63,TRUE,2,1100000000,TRUE,1396
TRUE,4,108,TRUE,2,2700000000,TRUE,1401
TRUE,10,220,TRUE,3,32000000000,TRUE,1401
FALSE,4,60,FALSE,2,2256000000,TRUE,1393
TRUE,10,87,TRUE,2,1450000000,TRUE,1401
TRUE,1,60,FALSE,1,2900000000,TRUE,1386
TRUE,1,100,TRUE,2,8800000000,TRUE,1397
TRUE,2,69,TRUE,2,3490000000,TRUE,1384
TRUE,3,100,TRUE,2,3850000000,TRUE,1394
TRUE,2,68,TRUE,1,4400000000,TRUE,1401
TRUE,4,86,TRUE,2,1793000000,TRUE,1401
FALSE,1,60,TRUE,1,1430000000,TRUE,1396
FALSE,4,57,FALSE,1,1200000000,FALSE,1389
TRUE,4,45,TRUE,1,1030000000,TRUE,1394
TRUE,6,55,TRUE,2,645000000,TRUE,1401
TRUE,3,89,TRUE,2,5200000000,TRUE,1391
TRUE,2,52,TRUE,1,550000000,TRUE,1395
FALSE,2,52,TRUE,1,790000000,TRUE,1394
TRUE,3,95,TRUE,2,5350000000,TRUE,1401
TRUE,3,138,TRUE,3,11000000000,TRUE,1394
FALSE,4,73,FALSE,2,1500000000,TRUE,1385
TRUE,5,190,TRUE,3,12000000000,TRUE,1401
TRUE,9,75,TRUE,2,3550000000,TRUE,1397
FALSE,4,73,TRUE,2,1100000000,TRUE,1375
TRUE,1,46,TRUE,1,1275000000,TRUE,1395
TRUE,9,88,TRUE,2,1500000000,TRUE,1400
FALSE,3,56,TRUE,2,950000000,TRUE,1395
FALSE,3,70,TRUE,2,1931000000,TRUE,1386
TRUE,1,87,TRUE,2,1450000000,TRUE,1397
TRUE,5,75,TRUE,2,5625000000,TRUE,1392
TRUE,7,100,TRUE,2,1180000000,TRUE,1401
TRUE,6,125,TRUE,3,7300000000,TRUE,1385
TRUE,2,245,TRUE,3,18500000000,TRUE,1385
TRUE,3,184,TRUE,3,20500000000,TRUE,1388
TRUE,5,126,TRUE,2,6300000000,TRUE,1389
TRUE,4,69,FALSE,1,555000000,TRUE,1394
TRUE,8,100,TRUE,2,7000000000,TRUE,1392
FALSE,2,50,FALSE,1,480000000,FALSE,1384
TRUE,6,110,TRUE,2,7150000000,TRUE,1401
TRUE,1,127,TRUE,3,7250000000,TRUE,1395
TRUE,7,65,TRUE,1,5000000000,TRUE,1400
TRUE,5,126,TRUE,3,8800000000,TRUE,1397
TRUE,3,125,TRUE,2,7500000000,TRUE,1393
TRUE,4,135,TRUE,3,6000000000,TRUE,1395
TRUE,5,110,TRUE,2,6980000000,TRUE,1387
TRUE,2,86,TRUE,2,5590000000,TRUE,1390
TRUE,7,87,TRUE,2,1200000000,TRUE,1400
TRUE,1,63,FALSE,1,1700000000,TRUE,1385
TRUE,5,145,TRUE,3,6500000000,TRUE,1383
TRUE,3,80,TRUE,2,6450000000,TRUE,1391
TRUE,5,107,TRUE,2,3745000000,TRUE,1401
FALSE,2,55,TRUE,1,830000000,TRUE,1397
TRUE,6,67,TRUE,1,4355000000,TRUE,1401
TRUE,5,94,TRUE,2,8600000000,TRUE,1390
TRUE,4,135,TRUE,3,10500000000,TRUE,1382
TRUE,4,100,TRUE,2,7500000000,TRUE,1382
FALSE,1,87,TRUE,2,700000000,FALSE,1392
TRUE,2,86,TRUE,2,1600000000,TRUE,1397
FALSE,4,58,FALSE,2,1580000000,FALSE,1383
FALSE,2,55,TRUE,1,870000000,TRUE,1387
FALSE,4,155,FALSE,2,1200000000,FALSE,1387
TRUE,8,100,TRUE,2,1230000000,TRUE,1400
TRUE,2,160,TRUE,3,15980000000,TRUE,1393
TRUE,4,64,TRUE,2,2450000000,TRUE,1395
TRUE,12,100,TRUE,2,1150000000,TRUE,1401
TRUE,8,125,TRUE,2,1361000000,TRUE,1401
TRUE,11,146,TRUE,3,1722800000,TRUE,1401
TRUE,8,105,TRUE,2,6000000000,TRUE,1395
FALSE,2,75,TRUE,2,2800000000,TRUE,1385
TRUE,2,87,TRUE,2,4200000000,TRUE,1387
FALSE,1,70,TRUE,2,900000000,TRUE,1392
FALSE,3,94,TRUE,2,1280000000,TRUE,1394
FALSE,3,98,FALSE,2,1500000000,TRUE,1387
TRUE,2,85,TRUE,2,4599000000,TRUE,1392
FALSE,3,110,FALSE,2,1600000000,FALSE,1400
TRUE,1,183,TRUE,3,14100000000,TRUE,1401
TRUE,4,125,TRUE,2,6500000000,TRUE,1395
TRUE,9,64,TRUE,2,630000000,TRUE,1399
TRUE,2,71,TRUE,1,3150000000,TRUE,1385
TRUE,4,80,TRUE,2,3450000000,TRUE,1383
FALSE,3,61,TRUE,2,650000000,TRUE,1392
FALSE,2,72,TRUE,2,930000000,TRUE,1389
FALSE,1,62,TRUE,1,3000000000,TRUE,1385
TRUE,3,115,TRUE,3,6450000000,TRUE,1384
FALSE,0,56,TRUE,1,599200000,FALSE,1385
TRUE,5,85,TRUE,2,4100000000,TRUE,1393
FALSE,3,116,TRUE,3,3900000000,TRUE,1385
TRUE,2,115,TRUE,2,6400000000,TRUE,1391
TRUE,3,59,TRUE,1,3890000000,TRUE,1400
FALSE,2,56,TRUE,1,1000000000,TRUE,1396
TRUE,3,200,TRUE,3,24000000000,TRUE,1397
TRUE,2,64,TRUE,1,1072000000,TRUE,1395
FALSE,2,68,FALSE,2,2850000000,TRUE,1388
TRUE,2,100,TRUE,2,1700000000,TRUE,1401
FALSE,4,77,FALSE,2,2000000000,TRUE,1385
TRUE,2,145,TRUE,2,2000000000,TRUE,1401
TRUE,1,108,FALSE,2,4700000000,TRUE,1383
TRUE,3,57,TRUE,1,3500000000,TRUE,1394
TRUE,2,72,TRUE,2,4100000000,TRUE,1388
TRUE,3,86,TRUE,2,5800000000,TRUE,1382
TRUE,11,190,TRUE,3,23300000000,TRUE,1398
TRUE,5,95,TRUE,2,6270000000,TRUE,1401
TRUE,4,130,TRUE,3,6100000000,TRUE,1385
TRUE,3,255,TRUE,4,22770000000,TRUE,1389
TRUE,5,112,TRUE,2,10800000000,TRUE,1385
TRUE,11,116,TRUE,2,9280000000,TRUE,1401
TRUE,11,102,TRUE,2,8160000000,TRUE,1401
TRUE,3,66,TRUE,1,2700000000,TRUE,1400
TRUE,9,122,TRUE,2,9760000000,TRUE,1401
TRUE,6,170,TRUE,3,23500000000,TRUE,1400
TRUE,2,195,TRUE,3,18500000000,TRUE,1398
TRUE,10,100,TRUE,2,1180000000,TRUE,1401
TRUE,3,132,TRUE,2,3950000000,TRUE,1399
FALSE,3,75,TRUE,2,3590000000,TRUE,1383
FALSE,3,61,TRUE,2,2500000000,TRUE,1386
TRUE,8,145,TRUE,3,3360000000,TRUE,1401
TRUE,6,55,TRUE,1,1344000000,TRUE,1401
TRUE,3,43,FALSE,1,1630000000,TRUE,1390
FALSE,2,59,FALSE,1,1100000000,TRUE,1388
FALSE,3,120,FALSE,2,2250000000,FALSE,1390
TRUE,4,125,TRUE,3,11000000000,TRUE,1393
TRUE,3,180,TRUE,3,20000000000,TRUE,1399
TRUE,5,78,FALSE,2,870000000,TRUE,1396
TRUE,3,87,TRUE,2,1300000000,TRUE,1400
TRUE,3,105,TRUE,2,1670000000,TRUE,1399
FALSE,2,75,FALSE,1,860000000,FALSE,1386
TRUE,3,60,TRUE,1,3100000000,TRUE,1386
TRUE,3,100,TRUE,2,1900000000,TRUE,1401
TRUE,3,50,FALSE,1,1690000000,TRUE,1395
TRUE,1,54,TRUE,1,3000000000,TRUE,1395
FALSE,1,38,FALSE,1,1290000000,TRUE,1383
FALSE,1,68,TRUE,2,875000000,TRUE,1390
TRUE,3,47,TRUE,1,690000000,TRUE,1393
TRUE,4,100,TRUE,2,5500000000,TRUE,1395
TRUE,3,108,TRUE,2,7300000000,TRUE,1385
